,Start Time,Profile Name,Duration,Title,Device Type
7790,2019-01-27 20:00:55+01:00,Utente2,00:00:33,Lion_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7791,2019-01-27 19:59:41+01:00,Utente2,00:00:52,Salvation: Season 1_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7792,2019-01-27 19:58:53+01:00,Utente2,00:00:25,Prison Break: Season 1_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7793,2019-01-27 19:58:31+01:00,Utente2,00:00:14,Split_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7794,2019-01-27 19:57:40+01:00,Utente2,00:00:14,Polar (Trailer),Samsung Jazz-M UHD TV Smart TV
7795,2019-01-27 19:56:48+01:00,Utente2,00:00:36,Colony: Season 1_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7796,2019-01-27 18:31:11+01:00,Utente2,01:22:23,Unbreakable - Il predestinato,Samsung Jazz-M UHD TV Smart TV
7797,2019-01-26 16:13:26+01:00,Utente2,00:13:44,Unbreakable - Il predestinato,Samsung Jazz-M UHD TV Smart TV
7798,2019-01-26 16:10:34+01:00,Utente2,00:02:12,Unbreakable - Il predestinato,Samsung Jazz-M UHD TV Smart TV
7799,2019-01-26 16:10:16+01:00,Utente2,00:00:14,Unbreakable_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7800,2019-01-26 16:09:58+01:00,Utente2,00:00:12,Tony Robbins: I Am Not Your Guru (Trailer),Samsung Jazz-M UHD TV Smart TV
7801,2019-01-26 16:08:29+01:00,Utente2,00:00:09,Stay Here - Guadagnare con le ristrutturazioni (Trailer),Samsung Jazz-M UHD TV Smart TV
7802,2019-01-26 15:28:31+01:00,Utente2,00:34:42,IO,Samsung Jazz-M UHD TV Smart TV
7803,2019-01-26 15:27:46+01:00,Utente2,00:00:39,IO (Trailer),Samsung Jazz-M UHD TV Smart TV
7804,2019-01-26 15:27:19+01:00,Utente2,00:00:17,Trailer: Complotto,Samsung Jazz-M UHD TV Smart TV
7805,2019-01-26 14:47:58+01:00,Utente5,00:13:17,How I Met Your Mother: Stagione 4: Amo il New Jersey (Episodio 3),DefaultWidevineAndroidTablets
7806,2019-01-26 14:39:20+01:00,Utente2,00:00:33,Conversazioni con un killer: Il caso Bundy: Miniserie (Trailer),Samsung Jazz-M UHD TV Smart TV
7807,2019-01-26 14:37:52+01:00,Utente2,00:01:19,Compagni di università (Trailer),Samsung Jazz-M UHD TV Smart TV
7808,2019-01-26 14:36:49+01:00,Utente2,00:00:15,Grace and Frankie (Trailer),Samsung Jazz-M UHD TV Smart TV
7809,2019-01-26 14:35:37+01:00,Utente2,00:01:05,Stagione 1 (Trailer): Sex Education,Samsung Jazz-M UHD TV Smart TV
7810,2019-01-26 14:34:27+01:00,Utente2,00:01:03,Polar (Trailer),Samsung Jazz-M UHD TV Smart TV
7811,2019-01-26 14:25:05+01:00,Utente5,00:21:04,How I Met Your Mother: Stagione 4: Il migliore hamburger di New York (Episodio 2),DefaultWidevineAndroidTablets
7812,2019-01-26 14:20:49+01:00,IO,00:31:43,Narcos: Messico: Stagione 1: Leyenda (Episodio 10),Sony PS4
7813,2019-01-26 14:06:05+01:00,IO,00:00:24,Narcos: Messico: Stagione 1: Leyenda (Episodio 10),Sony PS4
7814,2019-01-26 14:00:42+01:00,Utente5,00:21:21,How I Met Your Mother: Stagione 4: Ti conosco? (Episodio 1),DefaultWidevineAndroidTablets
7815,2019-01-26 13:46:27+01:00,Utente5,00:12:30,How I Met Your Mother: Stagione 3: Miracoli (Episodio 20),DefaultWidevineAndroidTablets
7816,2019-01-26 12:52:34+01:00,Utente5,00:09:15,How I Met Your Mother: Stagione 3: Miracoli (Episodio 20),DefaultWidevineAndroidTablets
7817,2019-01-26 12:39:43+01:00,IO,00:51:55,Narcos: Messico: Stagione 1: 881 Lope de Vega (Episodio 9),Sony PS4
7818,2019-01-26 12:35:18+01:00,Utente5,00:16:59,How I Met Your Mother: Stagione 3: Tutto in vendita (Episodio 19),DefaultWidevineAndroidTablets
7819,2019-01-26 12:27:44+01:00,Utente5,00:06:38,How I Met Your Mother: Stagione 2: Dove eravamo? (Episodio 1),DefaultWidevineAndroidTablets
7820,2019-01-26 12:24:06+01:00,IO,00:00:39,Narcos: Messico: Stagione 1: 881 Lope de Vega (Episodio 9),Sony PS4
7821,2019-01-26 11:27:51+01:00,Utente2,00:00:57,FYRE: La più grande festa mai avvenuta (Trailer),Apple iPhone XR
7822,2019-01-25 19:48:42+01:00,Utente5,00:02:31,How I Met Your Mother: Stagione 2: Dove eravamo? (Episodio 1),Sony PS4
7823,2019-01-25 19:25:56+01:00,Utente5,00:21:35,How I Met Your Mother: Stagione 1: La danza della pioggia (Episodio 22),Sony PS4
7824,2019-01-25 19:04:30+01:00,Utente5,00:21:23,How I Met Your Mother: Stagione 1: Latte scaduto (Episodio 21),Sony PS4
7825,2019-01-25 18:40:54+01:00,Utente5,00:21:02,How I Met Your Mother: Stagione 1: Il dubbio (Episodio 20),Sony PS4
7826,2019-01-25 18:09:25+01:00,Utente5,00:22:09,How I Met Your Mother: Stagione 1: Prestazioni a pagamento (Episodio 19),Sony PS4
7827,2019-01-25 17:46:05+01:00,Utente5,00:20:53,How I Met Your Mother: Stagione 1: Dopo le due di notte (Episodio 18),Sony PS4
7828,2019-01-25 17:17:42+01:00,Utente5,00:21:18,How I Met Your Mother: Stagione 1: Insieme ai gorilla (Episodio 17),Sony PS4
7829,2019-01-25 16:55:37+01:00,Utente5,00:21:55,How I Met Your Mother: Stagione 1: Chi cerca trova (Episodio 16),Sony PS4
7830,2019-01-25 16:29:17+01:00,Utente5,00:22:08,How I Met Your Mother: Stagione 1: Il gioco della verità (Episodio 15),Sony PS4
7831,2019-01-25 15:20:49+01:00,Utente5,00:21:31,How I Met Your Mother: Stagione 1: La prima volta (Episodio 14),Sony PS4
7832,2019-01-25 14:55:57+01:00,Utente5,00:21:24,How I Met Your Mother: Stagione 1: Rullo di tamburi (Episodio 13),Sony PS4
7833,2019-01-25 14:20:33+01:00,Utente5,00:21:36,How I Met Your Mother: Stagione 1: Il matrimonio (Episodio 12),Sony PS4
7834,2019-01-25 13:54:22+01:00,Utente5,00:21:34,How I Met Your Mother: Stagione 1: La limousine (Episodio 11),Sony PS4
7835,2019-01-25 13:32:47+01:00,Utente5,00:21:33,How I Met Your Mother: Stagione 1: La storia dell'ananas (Episodio 10),Sony PS4
7836,2019-01-25 13:11:15+01:00,Utente5,00:21:30,How I Met Your Mother: Stagione 1: Il pieno di tacchino (Episodio 9),Sony PS4
7837,2019-01-25 12:49:29+01:00,Utente5,00:21:31,How I Met Your Mother: Stagione 1: Il duello (Episodio 8),Sony PS4
7838,2019-01-25 12:40:06+01:00,Utente5,00:06:54,How I Met Your Mother: Stagione 1: Questione di compatibilità (Episodio 7),Sony PS4
7839,2019-01-25 12:19:21+01:00,IO,00:38:53,Narcos: Messico: Stagione 1: Devi semplicemente dire di no (Episodio 8),DefaultWidevineAndroidTablets
7840,2019-01-25 12:14:40+01:00,Utente5,00:14:33,How I Met Your Mother: Stagione 1: Questione di compatibilità (Episodio 7),Sony PS4
7841,2019-01-25 11:09:34+01:00,Utente5,00:21:36,How I Met Your Mother: Stagione 1: La zucca supersexy (Episodio 6),Sony PS4
7842,2019-01-25 10:48:05+01:00,Utente5,00:21:27,How I Met Your Mother: Stagione 1: Disco club (Episodio 5),Sony PS4
7843,2019-01-25 10:25:10+01:00,Utente5,00:21:27,How I Met Your Mother: Stagione 1: Il ritorno della camicia (Episodio 4),Sony PS4
7844,2019-01-25 10:16:47+01:00,Utente5,00:04:16,How I Met Your Mother: Stagione 1: Il dolce sapore della libertà (Episodio 3),Sony PS4
7845,2019-01-25 09:56:11+01:00,Utente5,00:16:13,How I Met Your Mother: Stagione 1: Il dolce sapore della libertà (Episodio 3),DefaultWidevineAndroidTablets
7846,2019-01-24 22:00:26+01:00,Utente5,00:00:19,How I Met Your Mother: Stagione 1: Il dolce sapore della libertà (Episodio 3),DefaultWidevineAndroidTablets
7847,2019-01-24 21:33:04+01:00,Utente5,00:18:20,How I Met Your Mother: Stagione 1: La giraffa viola (Episodio 2),DefaultWidevineAndroidTablets
7848,2019-01-24 21:28:26+01:00,Utente5,00:03:31,How I Met Your Mother: Stagione 1: La giraffa viola (Episodio 2),DefaultWidevineAndroidTablets
7849,2019-01-24 21:02:20+01:00,Utente5,00:21:44,How I Met Your Mother: Stagione 1: Una lunga storia (Episodio 1),DefaultWidevineAndroidTablets
7850,2019-01-24 20:57:36+01:00,Utente5,00:04:07,How I Met Your Mother: Stagione 3: Tutto in vendita (Episodio 19),DefaultWidevineAndroidTablets
7851,2019-01-24 20:10:32+01:00,Utente5,00:02:25,How I Met Your Mother: Stagione 3: Tutto in vendita (Episodio 19),DefaultWidevineAndroidTablets
7852,2019-01-24 19:25:30+01:00,Utente5,00:20:59,How I Met Your Mother: Stagione 3: La strana coppia (Episodio 18),DefaultWidevineAndroidTablets
7853,2019-01-24 19:14:39+01:00,Utente5,00:08:36,How I Met Your Mother: Stagione 3: La regola infranta (Episodio 17),DefaultWidevineAndroidTablets
7854,2019-01-24 18:39:33+01:00,Utente5,00:13:50,How I Met Your Mother: Stagione 3: La regola infranta (Episodio 17),Sony PS4
7855,2019-01-24 17:00:04+01:00,Utente5,00:21:15,How I Met Your Mother: Stagione 3: Castelli di sabbia (Episodio 16),Sony PS4
7856,2019-01-24 16:34:40+01:00,Utente5,00:21:14,How I Met Your Mother: Stagione 3: La sfuriata terapeutica (Episodio 15),Sony PS4
7857,2019-01-24 16:12:16+01:00,Utente5,00:20:15,How I Met Your Mother: Stagione 3: Il grafico (Episodio 14),Sony PS4
7858,2019-01-24 15:50:57+01:00,Utente5,00:21:18,How I Met Your Mother: Stagione 3: Dieci sedute (Episodio 13),Sony PS4
7859,2019-01-24 15:20:13+01:00,Utente5,00:20:55,How I Met Your Mother: Stagione 3: Senza domani (Episodio 12),Sony PS4
7860,2019-01-24 14:59:08+01:00,Utente5,00:16:36,How I Met Your Mother: Stagione 3: La regola di platino (Episodio 11),Sony PS4
7861,2019-01-24 14:56:55+01:00,Utente5,00:01:25,How I Met Your Mother: Stagione 3: La regola di platino (Episodio 11),Sony PS4
7862,2019-01-24 14:50:05+01:00,Utente5,00:00:05,Shooter: Stagione 1: Punto di impatto (Episodio 1),Sony PS4
7863,2019-01-24 14:49:32+01:00,Utente5,00:00:02,Narcos: Stagione 1: Discesa (Episodio 1),Sony PS4
7864,2019-01-24 14:46:33+01:00,Utente5,00:00:02,Elite: Stagione 1: Benvenuti (Episodio 1),Sony PS4
7865,2019-01-24 14:45:55+01:00,Utente5,00:00:01,HIDDEN TITLE: Lost: Stagione 1: Pilota: Parte 1 (Episodio 1),Sony PS4
7866,2019-01-24 13:25:59+01:00,Utente5,00:51:05,Sex Education: Stagione 1: Episodio 8 (Episodio 8),Sony PS4
7867,2019-01-24 12:14:19+01:00,IO,00:20:22,Narcos: Messico: Stagione 1: Devi semplicemente dire di no (Episodio 8),DefaultWidevineAndroidTablets
7868,2019-01-24 11:54:22+01:00,Utente5,00:49:53,Sex Education: Stagione 1: Episodio 7 (Episodio 7),Sony PS4
7869,2019-01-24 11:52:11+01:00,Utente5,00:01:18,Sex Education: Stagione 1: Episodio 6 (Episodio 6),Sony PS4
7870,2019-01-23 23:37:12+01:00,IO,00:24:39,Narcos: Messico: Stagione 1: Il capo dei capi (Episodio 7),DefaultWidevineAndroidTablets
7871,2019-01-23 22:31:33+01:00,IO,00:36:04,Narcos: Messico: Stagione 1: Il capo dei capi (Episodio 7),DefaultWidevineAndroidTablets
7872,2019-01-23 20:44:30+01:00,Utente5,00:42:00,Sex Education: Stagione 1: Episodio 6 (Episodio 6),DefaultWidevineAndroidTablets
7873,2019-01-23 19:17:15+01:00,Utente2,00:02:17,Titans: Stagione 1: Dick Grayson (Episodio 11),Samsung Jazz-M UHD TV Smart TV
7874,2019-01-23 18:53:25+01:00,Utente2,00:21:28,Titans: Stagione 1: Koriand'r (Episodio 10),Samsung Jazz-M UHD TV Smart TV
7875,2019-01-23 18:49:27+01:00,Utente2,00:01:55,Titans: Stagione 1: Hank e Dawn (Episodio 9),Samsung Jazz-M UHD TV Smart TV
7876,2019-01-23 18:21:53+01:00,Utente2,00:25:52,Titans: Stagione 1: Donna Troy (Episodio 8),Samsung Jazz-M UHD TV Smart TV
7877,2019-01-23 17:49:24+01:00,Utente2,00:32:20,Titans: Stagione 1: Il manicomio (Episodio 7),Samsung Jazz-M UHD TV Smart TV
7878,2019-01-23 17:13:53+01:00,Utente5,00:04:45,Sex Education: Stagione 1: Episodio 6 (Episodio 6),Sony PS4
7879,2019-01-23 16:25:31+01:00,Utente5,00:45:28,Sex Education: Stagione 1: Episodio 5 (Episodio 5),Sony PS4
7880,2019-01-23 14:35:35+01:00,Utente5,00:45:40,Sex Education: Stagione 1: Episodio 4 (Episodio 4),Sony PS4
7881,2019-01-23 13:42:10+01:00,Utente5,00:48:59,Sex Education: Stagione 1: Episodio 3 (Episodio 3),Sony PS4
7882,2019-01-23 13:18:46+01:00,Utente5,00:15:15,Sex Education: Stagione 1: Episodio 2 (Episodio 2),Sony PS4
7883,2019-01-23 13:10:03+01:00,Utente5,00:07:31,Sex Education: Stagione 1: Episodio 2 (Episodio 2),Sony PS4
7884,2019-01-23 13:03:43+01:00,Utente5,00:01:18,Sex Education: Stagione 1: Episodio 2 (Episodio 2),Sony PS4
7885,2019-01-23 12:46:31+01:00,Utente5,00:13:41,Sex Education: Stagione 1: Episodio 2 (Episodio 2),Sony PS4
7886,2019-01-23 12:04:26+01:00,Utente5,00:10:42,Sex Education: Stagione 1: Episodio 2 (Episodio 2),Sony PS4
7887,2019-01-23 10:21:12+01:00,IO,00:12:32,Narcos: Messico: Stagione 1: L'ultima frontiera (Episodio 6),DefaultWidevineAndroidTablets
7888,2019-01-23 10:18:20+01:00,IO,00:01:23,Narcos: Messico: Stagione 1: L'ultima frontiera (Episodio 6),DefaultWidevineAndroidTablets
7889,2019-01-22 22:45:41+01:00,Utente2,00:11:14,Titans: Stagione 1: Il manicomio (Episodio 7),Samsung Jazz-M UHD TV Smart TV
7890,2019-01-22 22:20:41+01:00,Utente2,00:15:27,Titans: Stagione 1: Jason Todd (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7891,2019-01-22 21:59:25+01:00,Utente2,00:00:20,IO,Apple iPhone XR
7892,2019-01-22 21:39:12+01:00,IO,01:37:55,Unbreakable - Il predestinato,Sony PS4
7893,2019-01-22 21:32:43+01:00,IO,00:05:37,Unbreakable - Il predestinato,Sony PS4
7894,2019-01-22 17:48:37+01:00,Utente5,00:47:10,Sex Education: Stagione 1: Episodio 1 (Episodio 1),Sony PS4
7895,2019-01-22 17:47:30+01:00,Utente5,00:01:03,How I Met Your Mother: Stagione 3: La regola di platino (Episodio 11),Sony PS4
7896,2019-01-22 14:06:41+01:00,IO,00:39:09,Narcos: Messico: Stagione 1: L'ultima frontiera (Episodio 6),DefaultWidevineAndroidTablets
7897,2019-01-21 21:20:47+01:00,Utente2,00:17:14,Titans: Stagione 1: Jason Todd (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7898,2019-01-21 19:52:56+01:00,Utente2,00:37:05,Titans: Stagione 1: Insieme (Episodio 5),Samsung Jazz-M UHD TV Smart TV
7899,2019-01-21 19:12:57+01:00,Utente2,00:39:26,Titans: Stagione 1: Doom Patrol (Episodio 4),Samsung Jazz-M UHD TV Smart TV
7900,2019-01-21 18:55:11+01:00,IO,00:54:27,Narcos: Messico: Stagione 1: Contatti in Colombia (Episodio 5),DefaultWidevineAndroidTablets
7901,2019-01-21 18:44:42+01:00,Utente2,00:27:10,Titans: Stagione 1: Origini (Episodio 3),Samsung Jazz-M UHD TV Smart TV
7902,2019-01-20 17:01:10+01:00,Utente2,00:10:59,Titans: Stagione 1: Origini (Episodio 3),Samsung Jazz-M UHD TV Smart TV
7903,2019-01-20 16:38:18+01:00,Utente2,00:22:39,Titans: Stagione 1: Il falco e la colomba (Episodio 2),Samsung Jazz-M UHD TV Smart TV
7904,2019-01-20 16:35:59+01:00,Utente2,00:02:03,IO (Trailer),Samsung Jazz-M UHD TV Smart TV
7905,2019-01-20 16:07:09+01:00,IO,00:11:35,Narcos: Messico: Stagione 1: Contatti in Colombia (Episodio 5),DefaultWidevineAndroidTablets
7906,2019-01-20 11:50:18+01:00,Utente2,00:09:22,Titans: Stagione 1: Il falco e la colomba (Episodio 2),Samsung Jazz-M UHD TV Smart TV
7907,2019-01-20 10:48:45+01:00,Utente2,00:39:56,Titans: Stagione 1: Titans (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7908,2019-01-20 10:48:23+01:00,Utente2,00:00:13,Titans: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
7909,2019-01-20 10:48:02+01:00,Utente2,00:00:07,You Get Me (Trailer),Samsung Jazz-M UHD TV Smart TV
7910,2019-01-20 10:47:49+01:00,Utente2,00:00:04,Brain on Fire (Trailer),Samsung Jazz-M UHD TV Smart TV
7911,2019-01-20 10:47:06+01:00,Utente2,00:00:22,Notizie esplosive con Killer Mike (Trailer),Samsung Jazz-M UHD TV Smart TV
7912,2019-01-20 10:28:08+01:00,Utente2,00:15:52,The Rain: Stagione 1: Fidatevi del vostro istinto (Episodio 8),Samsung Jazz-M UHD TV Smart TV
7913,2019-01-20 10:18:44+01:00,Utente2,00:06:46,The Rain: Stagione 1: Non parlate con gli sconosciuti (Episodio 7),Samsung Jazz-M UHD TV Smart TV
7914,2019-01-20 09:47:25+01:00,Utente2,00:17:29,The Rain: Stagione 1: Tenetevi stretti gli amici (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7915,2019-01-20 09:20:37+01:00,Utente2,00:25:35,The Rain: Stagione 1: Abbiate fede (Episodio 5),Samsung Jazz-M UHD TV Smart TV
7916,2019-01-19 23:37:17+01:00,IO,00:43:06,"Narcos: Messico: Stagione 1: Rafa, Rafa, Rafa! (Episodio 4)",DefaultWidevineAndroidTablets
7917,2019-01-19 22:26:18+01:00,IO,00:09:47,"Narcos: Messico: Stagione 1: Rafa, Rafa, Rafa! (Episodio 4)",DefaultWidevineAndroidTablets
7918,2019-01-19 17:34:36+01:00,Utente5,01:36:40,HIDDEN TITLE: Nei panni di una principessa,Sony PS4
7919,2019-01-19 15:51:45+01:00,Utente5,01:26:54,HIDDEN TITLE: Happy Family,Sony PS4
7920,2019-01-19 15:43:38+01:00,Utente2,01:35:47,Boygirl - Questione di... sesso,Apple TV 3 (revised)
7921,2019-01-19 13:55:16+01:00,IO,00:26:32,Narcos: Messico: Stagione 1: Il padrino (Episodio 3),DefaultWidevineAndroidTablets
7922,2019-01-19 10:49:24+01:00,Utente2,00:00:13,The Rain: Stagione 1: Abbiate fede (Episodio 5),Samsung Jazz-M UHD TV Smart TV
7923,2019-01-19 10:41:32+01:00,Utente2,00:05:22,The Rain: Stagione 1: Non fidatevi di nessuno (Episodio 4),Samsung Jazz-M UHD TV Smart TV
7924,2019-01-19 10:26:30+01:00,Utente2,00:11:49,The Rain: Stagione 1: Evitate la città (Episodio 3),Samsung Jazz-M UHD TV Smart TV
7925,2019-01-19 10:00:03+01:00,Utente2,00:24:56,The Rain: Stagione 1: State insieme (Episodio 2),Samsung Jazz-M UHD TV Smart TV
7926,2019-01-19 09:29:34+01:00,Utente2,00:28:47,The Rain: Stagione 1: Restate dentro (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7927,2019-01-19 00:50:26+01:00,IO,00:18:27,Narcos: Messico: Stagione 1: Il padrino (Episodio 3),DefaultWidevineAndroidTablets
7928,2019-01-19 00:22:38+01:00,IO,00:20:41,Narcos: Messico: Stagione 1: Il padrino (Episodio 3),DefaultWidevineAndroidTablets
7929,2019-01-19 00:11:28+01:00,Utente5,00:02:16,How I Met Your Mother: Stagione 3: La regola di platino (Episodio 11),Sony PS4
7930,2019-01-18 22:58:50+01:00,Utente5,00:21:26,How I Met Your Mother: Stagione 3: Cilecca (Episodio 10),Sony PS4
7931,2019-01-18 22:31:53+01:00,Utente5,00:21:14,How I Met Your Mother: Stagione 3: Lo schiaffeggiamento (Episodio 9),Sony PS4
7932,2019-01-18 21:03:11+01:00,Utente2,00:07:08,The Rain: Stagione 1: Restate dentro (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7933,2019-01-18 21:01:11+01:00,Utente2,00:01:54,The Rain (Trailer),Samsung Jazz-M UHD TV Smart TV
7934,2019-01-18 20:56:49+01:00,Utente2,00:00:32,You Get Me (Trailer),Samsung Jazz-M UHD TV Smart TV
7935,2019-01-18 20:55:10+01:00,Utente2,00:00:11,IO (Trailer),Samsung Jazz-M UHD TV Smart TV
7936,2019-01-18 20:52:54+01:00,Utente2,00:01:30,Black Mirror: Bandersnatch (Trailer),Samsung Jazz-M UHD TV Smart TV
7937,2019-01-18 19:35:33+01:00,Utente5,00:20:32,How I Met Your Mother: Stagione 3: Allarme guastafeste (Episodio 8),DefaultWidevineAndroidTablets
7938,2019-01-18 19:11:53+01:00,Utente5,00:20:35,How I Met Your Mother: Stagione 3: La casa dei sogni (Episodio 7),DefaultWidevineAndroidTablets
7939,2019-01-18 19:03:04+01:00,Utente5,00:08:26,How I Met Your Mother: Stagione 3: Quello non sono io (Episodio 6),DefaultWidevineAndroidTablets
7940,2019-01-18 18:47:41+01:00,Utente5,00:12:48,How I Met Your Mother: Stagione 3: Quello non sono io (Episodio 6),DefaultWidevineAndroidTablets
7941,2019-01-18 18:20:21+01:00,Utente5,00:21:19,How I Met Your Mother: Stagione 3: Conoscenze vecchie e nuove (Episodio 5),DefaultWidevineAndroidTablets
7942,2019-01-18 18:17:21+01:00,Utente2,00:40:44,Sex and the City,Apple iPhone XR
7943,2019-01-18 17:52:06+01:00,Utente5,00:21:19,How I Met Your Mother: Stagione 3: Bambini (Episodio 4),DefaultWidevineAndroidTablets
7944,2019-01-18 12:39:39+01:00,IO,00:00:11,Narcos: Messico: Stagione 1: Il padrino (Episodio 3),DefaultWidevineAndroidTablets
7945,2019-01-17 23:01:16+01:00,Utente5,00:04:01,Sex Education: Stagione 1: Episodio 1 (Episodio 1),Apple iPhone 6
7946,2019-01-17 22:23:55+01:00,IO,00:56:29,Narcos: Messico: Stagione 1: Il sistema della piazza (Episodio 2),DefaultWidevineAndroidTablets
7947,2019-01-17 19:44:52+01:00,IO,00:24:22,Narcos: Messico: Stagione 1: Camelot (Episodio 1),DefaultWidevineAndroidTablets
7948,2019-01-17 16:27:47+01:00,Utente5,00:21:21,How I Met Your Mother: Stagione 3: Il triciclo (Episodio 3),DefaultWidevineAndroidTablets
7949,2019-01-17 16:06:17+01:00,Utente5,00:17:01,Vikings: Stagione 5: Momenti di visione (Episodio 10),DefaultWidevineAndroidTablets
7950,2019-01-17 13:34:25+01:00,Utente5,00:28:01,Vikings: Stagione 5: Momenti di visione (Episodio 10),Sony PS4
7951,2019-01-17 13:04:46+01:00,Utente5,00:26:56,Vikings: Stagione 5: Una storia semplice (Episodio 9),Sony PS4
7952,2019-01-17 12:52:30+01:00,Utente5,00:02:13,Vikings: Stagione 5: Una storia semplice (Episodio 9),DefaultWidevineAndroidTablets
7953,2019-01-17 12:40:31+01:00,Utente5,00:06:34,Vikings: Stagione 5: Una storia semplice (Episodio 9),DefaultWidevineAndroidTablets
7954,2019-01-17 12:11:33+01:00,IO,00:19:51,Narcos: Messico: Stagione 1: Camelot (Episodio 1),DefaultWidevineAndroidTablets
7955,2019-01-17 12:10:33+01:00,IO,00:00:07,Narcos: Messico: Stagione 1: Camelot (Episodio 1),DefaultWidevineAndroidTablets
7956,2019-01-17 11:50:05+01:00,IO,00:00:06,Narcos: Messico: Stagione 1: Camelot (Episodio 1),DefaultWidevineAndroidTablets
7957,2019-01-17 09:18:59+01:00,IO,00:11:36,Narcos: Messico: Stagione 1: Camelot (Episodio 1),DefaultWidevineAndroidTablets
7958,2019-01-16 23:41:15+01:00,Utente5,00:08:44,Vikings: Stagione 5: Una storia semplice (Episodio 9),Apple iPhone 6
7959,2019-01-16 23:25:33+01:00,Utente5,00:14:50,Vikings: Stagione 5: Lo scherzo (Episodio 8),Apple iPhone 6
7960,2019-01-16 22:25:34+01:00,Utente5,00:28:56,Vikings: Stagione 5: Lo scherzo (Episodio 8),Sony PS4
7961,2019-01-16 21:03:47+01:00,Utente5,00:42:30,Vikings: Stagione 5: Luna piena (Episodio 7),Sony PS4
7962,2019-01-16 18:12:05+01:00,Utente5,00:00:59,Vikings: Stagione 5: Luna piena (Episodio 7),Sony PS4
7963,2019-01-16 17:20:51+01:00,Utente5,00:23:44,Vikings: Stagione 5: Il messaggio (Episodio 6),Sony PS4
7964,2019-01-16 16:14:55+01:00,Utente5,00:14:37,Vikings: Stagione 5: Il messaggio (Episodio 6),DefaultWidevineAndroidTablets
7965,2019-01-16 12:50:51+01:00,IO,00:43:13,Narcos: Stagione 3: Ritorno a Cali (Episodio 10),DefaultWidevineAndroidTablets
7966,2019-01-16 12:45:21+01:00,IO,00:05:24,Narcos: Stagione 3: Ritorno a Cali (Episodio 10),DefaultWidevineAndroidTablets
7967,2019-01-15 23:48:16+01:00,Utente5,00:07:00,Vikings: Stagione 5: Il messaggio (Episodio 6),Apple iPhone 6
7968,2019-01-15 23:25:55+01:00,IO,00:44:36,Narcos: Stagione 3: Tutti gli uomini del presidente (Episodio 9),DefaultWidevineAndroidTablets
7969,2019-01-15 23:08:37+01:00,Utente5,00:31:05,Vikings: Stagione 5: Il prigioniero (Episodio 5),Apple iPhone 6
7970,2019-01-15 22:30:54+01:00,IO,00:48:56,Narcos: Stagione 3: Convivere (Episodio 8),DefaultWidevineAndroidTablets
7971,2019-01-15 14:52:12+01:00,IO,00:06:24,Narcos: Stagione 3: Senza uscita (Episodio 7),DefaultWidevineAndroidTablets
7972,2019-01-15 13:28:56+01:00,Utente5,00:02:15,Vikings: Stagione 5: Il prigioniero (Episodio 5),Apple iPhone 6
7973,2019-01-15 13:13:35+01:00,Utente5,00:13:26,Vikings: Stagione 5: Il prigioniero (Episodio 5),Apple iPhone 6
7974,2019-01-15 12:39:18+01:00,Utente5,00:28:54,Vikings: Stagione 5: Il piano (Episodio 4),Apple iPhone 6
7975,2019-01-15 12:17:24+01:00,IO,00:41:35,Narcos: Stagione 3: Senza uscita (Episodio 7),DefaultWidevineAndroidTablets
7976,2019-01-14 23:29:55+01:00,IO,00:43:03,Narcos: Stagione 3: I piani migliori (Episodio 6),DefaultWidevineAndroidTablets
7977,2019-01-14 23:16:20+01:00,IO,00:12:27,Narcos: Stagione 3: I piani migliori (Episodio 6),DefaultWidevineAndroidTablets
7978,2019-01-14 14:51:00+01:00,Utente2,00:37:29,Before We Go,Apple iPhone XR
7979,2019-01-14 14:35:05+01:00,Utente5,00:13:05,Vikings: Stagione 5: Il piano (Episodio 4),DefaultWidevineAndroidTablets
7980,2019-01-14 14:34:11+01:00,Utente5,00:00:29,Vikings: Stagione 5: Il piano (Episodio 4),DefaultWidevineAndroidTablets
7981,2019-01-14 12:37:23+01:00,IO,00:32:10,Narcos: Stagione 3: MRO (Episodio 5),DefaultWidevineAndroidTablets
7982,2019-01-14 09:35:33+01:00,IO,00:26:18,Narcos: Stagione 3: MRO (Episodio 5),Sony PS4
7983,2019-01-13 23:35:14+01:00,IO,00:50:29,Narcos: Stagione 3: Scacco matto (Episodio 4),DefaultWidevineAndroidTablets
7984,2019-01-13 21:44:27+01:00,IO,00:56:56,Narcos: Stagione 3: I soldi fanno girare il mondo (Episodio 3),DefaultWidevineAndroidTablets
